" ","pdc_2020_0000000","pdc_2020_0000001","pdc_2020_0000010","pdc_2020_0000011","pdc_2020_0000100","pdc_2020_0000101","pdc_2020_0000110","pdc_2020_0000111","pdc_2020_0001000","pdc_2020_0001001","pdc_2020_0001010","pdc_2020_0001011","pdc_2020_0001100","pdc_2020_0001101","pdc_2020_0001110","pdc_2020_0001111","pdc_2020_0010000","pdc_2020_0010001","pdc_2020_0010010","pdc_2020_0010011","pdc_2020_0010100","pdc_2020_0010101","pdc_2020_0010110","pdc_2020_0010111","pdc_2020_0011000","pdc_2020_0011001","pdc_2020_0011010","pdc_2020_0011011","pdc_2020_0011100","pdc_2020_0011101","pdc_2020_0011110","pdc_2020_0011111","pdc_2020_0100000","pdc_2020_0100001","pdc_2020_0100010","pdc_2020_0100011","pdc_2020_0100100","pdc_2020_0100101","pdc_2020_0100110","pdc_2020_0100111","pdc_2020_0101000","pdc_2020_0101001","pdc_2020_0101010","pdc_2020_0101011","pdc_2020_0101100","pdc_2020_0101101","pdc_2020_0101110","pdc_2020_0101111","pdc_2020_0110000","pdc_2020_0110001","pdc_2020_0110010","pdc_2020_0110011","pdc_2020_0110100","pdc_2020_0110101","pdc_2020_0110110","pdc_2020_0110111","pdc_2020_0111000","pdc_2020_0111001","pdc_2020_0111010","pdc_2020_0111011","pdc_2020_0111100","pdc_2020_0111101","pdc_2020_0111110","pdc_2020_0111111","pdc_2020_0200000","pdc_2020_0200001","pdc_2020_0200010","pdc_2020_0200011","pdc_2020_0200100","pdc_2020_0200101","pdc_2020_0200110","pdc_2020_0200111","pdc_2020_0201000","pdc_2020_0201001","pdc_2020_0201010","pdc_2020_0201011","pdc_2020_0201100","pdc_2020_0201101","pdc_2020_0201110","pdc_2020_0201111","pdc_2020_0210000","pdc_2020_0210001","pdc_2020_0210010","pdc_2020_0210011","pdc_2020_0210100","pdc_2020_0210101","pdc_2020_0210110","pdc_2020_0210111","pdc_2020_0211000","pdc_2020_0211001","pdc_2020_0211010","pdc_2020_0211011","pdc_2020_0211100","pdc_2020_0211101","pdc_2020_0211110","pdc_2020_0211111","pdc_2020_1000000","pdc_2020_1000001","pdc_2020_1000010","pdc_2020_1000011","pdc_2020_1000100","pdc_2020_1000101","pdc_2020_1000110","pdc_2020_1000111","pdc_2020_1001000","pdc_2020_1001001","pdc_2020_1001010","pdc_2020_1001011","pdc_2020_1001100","pdc_2020_1001101","pdc_2020_1001110","pdc_2020_1001111","pdc_2020_1010000","pdc_2020_1010001","pdc_2020_1010010","pdc_2020_1010011","pdc_2020_1010100","pdc_2020_1010101","pdc_2020_1010110","pdc_2020_1010111","pdc_2020_1011000","pdc_2020_1011001","pdc_2020_1011010","pdc_2020_1011011","pdc_2020_1011100","pdc_2020_1011101","pdc_2020_1011110","pdc_2020_1011111","pdc_2020_1100000","pdc_2020_1100001","pdc_2020_1100010","pdc_2020_1100011","pdc_2020_1100100","pdc_2020_1100101","pdc_2020_1100110","pdc_2020_1100111","pdc_2020_1101000","pdc_2020_1101001","pdc_2020_1101010","pdc_2020_1101011","pdc_2020_1101100","pdc_2020_1101101","pdc_2020_1101110","pdc_2020_1101111","pdc_2020_1110000","pdc_2020_1110001","pdc_2020_1110010","pdc_2020_1110011","pdc_2020_1110100","pdc_2020_1110101","pdc_2020_1110110","pdc_2020_1110111","pdc_2020_1111000","pdc_2020_1111001","pdc_2020_1111010","pdc_2020_1111011","pdc_2020_1111100","pdc_2020_1111101","pdc_2020_1111110","pdc_2020_1111111","pdc_2020_1200000","pdc_2020_1200001","pdc_2020_1200010","pdc_2020_1200011","pdc_2020_1200100","pdc_2020_1200101","pdc_2020_1200110","pdc_2020_1200111","pdc_2020_1201000","pdc_2020_1201001","pdc_2020_1201010","pdc_2020_1201011","pdc_2020_1201100","pdc_2020_1201101","pdc_2020_1201110","pdc_2020_1201111","pdc_2020_1210000","pdc_2020_1210001","pdc_2020_1210010","pdc_2020_1210011","pdc_2020_1210100","pdc_2020_1210101","pdc_2020_1210110","pdc_2020_1210111","pdc_2020_1211000","pdc_2020_1211001","pdc_2020_1211010","pdc_2020_1211011","pdc_2020_1211100","pdc_2020_1211101","pdc_2020_1211110","pdc_2020_1211111"
"pdc_2020_0001010","57.78","68.15","22.54","44.30","58.85","69.06","26.55","47.01","48.65","56.49","0.0","21.89","49.46","57.02","3.70","21.34","57.53","70.92","24.56","50.00","60.91","68.94","30.68","52.67","49.19","56.38",".75","25.84","53.01","60.00","6.67","23.53","88.14","89.27","80.40","84.45","86.85","88.86","80.26","82.82","82.45","83.23","75.90","77.11","83.29","84.93","72.67","76.32","85.90","87.35","75.90","80.28","86.31","86.85","76.84","82.79","77.97","81.52","66.45","73.42","78.47","81.45","65.78","75.12","90.84","92.06","87.02","90.22","89.04","90.54","85.28","88.13","88.01","89.72","81.73","84.75","86.90","86.61","77.29","81.63","88.91","89.91","83.90","86.88","87.19","88.86","81.23","84.97","86.58","86.97","70.59","77.38","82.75","84.01","71.84","75.92","57.78","67.80","22.99","47.20","59.39","68.17","26.55","48.62","48.65","55.51",".00","19.88","49.73","53.60","3.70","20.00","59.01","69.79","22.67","50.76","60.36","71.12","30.29","51.56","49.46","56.10","2.99","24.28","53.01","56.96","8.15","26.32","85.44","88.46","78.35","80.72","87.17","87.33","76.65","81.56","80.73","81.90","69.28","73.96","80.89","82.19","69.35","74.12","83.37","86.50","74.94","80.25","84.46","87.33","75.58","82.48","76.86","80.40","63.18","72.99","78.74","80.57","68.44","72.60","89.18","89.69","83.77","86.09","88.21","89.30","84.83","85.08","82.69","86.36","71.01","79.25","82.43","83.86","71.47","75.21","85.38","88.70","79.44","84.08","86.93","87.69","81.04","84.77","79.14","81.76","67.00","73.68","80.00","82.54","66.22","74.59"
"pdc_2020_0001011","63.85","66.96","36.54","43.58","64.23","65.98","38.86","46.69","57.27","50.20","21.89","0.0","57.34","51.41","23.67","18.89","63.78","65.62","38.35","43.91","66.14","64.29","42.38","49.82","57.73","49.01","22.49","12.57","60.37","52.40","26.04","12.85","88.69","87.68","81.40","82.28","87.80","87.97","81.63","82.21","84.26","79.13","77.78","71.76","84.46","83.09","75.36","73.05","86.96","85.20","77.66","76.96","87.32","85.51","78.47","80.66","80.21","77.54","69.91","67.57","80.10","78.05","69.25","69.42","91.16","89.78","87.46","88.41","89.43","89.58","86.13","86.41","88.81","85.92","83.00","78.95","87.75","83.54","78.92","76.90","89.62","88.26","84.53","84.43","87.69","87.42","82.34","83.43","87.50","82.78","73.61","72.00","83.95","79.12","74.64","71.72","63.85","62.80","36.84","44.57","64.64","67.07","38.86","47.06","57.27","50.60","21.89","13.41","57.47","52.26","23.67","16.67","64.98","65.51","36.71","45.85","65.62","67.15","42.11","47.60","57.99","50.58","24.26","12.78","60.37","50.00","27.22","16.67","86.17","87.25","79.92","78.99","87.94","86.49","78.07","79.28","82.19","79.03","72.43","70.37","82.03","80.91","72.09","70.10","84.60","84.68","76.82","77.51","85.45","85.86","77.16","78.75","79.22","75.32","67.07","67.19","80.63","75.85","71.34","68.42","89.59","88.64","84.76","84.07","88.50","88.90","85.54","83.77","83.96","83.48","73.98","76.15","83.42","80.86","73.99","70.90","86.35","86.79","80.78","81.69","87.32","85.58","82.06","82.99","80.78","78.00","70.48","68.72","81.23","79.04","69.39","69.71"
"pdc_2020_0001100","25.00","48.93","58.30","67.83","24.60","50.35","58.30","68.56","4.73","31.58","49.46","57.34","0.0","29.21","49.45","57.55","24.59","54.90","59.55","70.03","28.80","53.40","59.17","71.34","5.41","35.78","49.18","59.47","8.28","36.49","50.83","57.60","80.77","85.60","87.98","90.08","80.24","85.13","88.71","90.03","73.29","77.88","85.99","86.71","73.01","77.78","84.44","86.25","77.87","82.98","85.63","87.62","78.85","82.16","86.06","89.26","64.67","75.35","81.64","84.01","66.14","74.26","80.86","85.11","88.01","89.99","91.12","93.31","85.49","88.49","90.76","92.63","81.21","86.30","90.06","91.74","77.31","81.94","87.16","89.51","85.03","87.86","90.07","91.71","83.41","87.23","88.59","90.96","76.52","80.69","83.43","86.50","72.29","78.13","83.71","85.58","25.00","51.19","58.48","69.23","25.79","48.19","58.30","69.33","4.73","30.92","49.46","56.74","4.05","25.13","48.62","56.34","25.95","52.35","58.56","71.25","25.68","53.72","59.63","69.90","6.76","35.00","49.17","57.73","6.94","35.07","50.28","58.99","78.66","83.39","86.95","87.58","80.36","83.28","86.08","88.42","71.34","75.65","81.18","84.63","69.88","76.41","81.89","84.29","74.17","81.92","84.79","87.23","75.91","82.20","85.12","88.79","62.94","74.00","78.26","83.92","65.16","76.09","81.56","83.25","85.94","88.14","89.93","91.00","84.58","87.13","90.59","90.57","73.09","80.68","84.03","87.62","73.49","78.42","84.21","85.89","80.66","86.54","87.09","90.16","81.98","86.44","88.32","90.22","67.41","74.88","81.50","83.82","68.04","77.05","80.41","84.62"
"pdc_2020_0001101","39.67","46.01","63.14","65.12","40.74","42.90","63.64","64.67","27.72","17.33","57.02","51.41","29.21","0.0","57.08","53.25","40.34","41.82","64.21","66.08","45.45","46.88","64.44","67.25","28.22","13.00","56.84","52.92","33.17","18.02","58.19","51.01","81.93","81.16","88.36","88.23","81.26","81.95","88.67","88.53","76.06","70.35","87.01","82.51","75.53","71.08","85.64","81.78","79.15","78.04","85.69","84.78","80.04","78.99","86.11","86.53","68.46","65.47","82.22","79.83","70.08","63.92","81.80","80.21","88.37","86.54","91.05","91.74","86.06","86.16","90.87","90.58","82.55","78.65","90.07","87.37","79.49","73.84","87.53","85.75","85.65","83.43","89.92","89.30","84.35","83.03","88.71","88.99","78.80","72.69","84.28","82.55","74.87","68.58","85.05","81.90","39.67","44.83","63.27","66.47","40.82","44.81","63.64","66.17","27.72","14.93","57.02","52.02","27.23","14.62","57.08","51.63","40.59","43.08","63.37","67.24","43.15","46.73","64.81","66.27","29.21","14.91","57.51","48.78","33.17","19.91","58.44","51.63","79.85","79.76","87.25","85.20","81.37","79.16","86.10","86.37","74.13","70.22","82.31","82.96","72.87","70.80","82.93","81.18","76.03","77.53","84.93","84.39","78.16","78.70","85.44","85.21","67.03","65.24","79.04","78.59","70.03","65.62","82.71","79.64","86.32","85.50","89.95","89.29","85.07","85.33","90.88","89.34","75.59","73.67","85.05","85.40","75.91","71.07","84.71","81.49","81.53","83.23","87.02","87.55","83.31","82.07","88.50","88.30","70.84","68.03","82.12","79.86","72.04","69.43","81.17","79.87"
"pdc_2020_0001110","58.48","68.27","25.29","45.57","58.93","68.77","27.27","48.21","49.46","56.54","3.70","23.67","49.45","57.08","0.0","20.99","58.26","71.04","27.33","50.58","61.01","69.06","29.48","53.26","49.18","55.83","4.44","27.53","52.22","59.49","4.55","24.26","88.49","89.39","81.11","84.98","87.17","89.12","81.14","83.54","82.96","83.37","76.95","77.89","83.75","85.31","73.95","77.37","86.26","87.46","76.85","80.63","86.64","86.94","77.73","83.28","78.47","81.66","67.87","74.18","78.92","81.80","67.11","76.12","91.31","92.31","87.59","90.22","89.47","91.05","86.00","88.58","88.52","89.89","83.07","85.53","87.37","86.98","78.55","82.37","89.54","90.28","84.49","87.33","87.64","89.22","81.75","85.55","86.78","86.91","71.99","78.15","83.20","84.37","72.73","76.32","58.48","67.91","25.71","48.40","58.85","68.28","27.27","49.80","49.46","55.56","3.70","21.69","49.73","53.64","4.48","20.73","59.73","69.91","25.43","51.89","60.45","70.86","30.06","50.99","50.27","56.15","6.67","25.00","53.04","56.41","7.52","25.00","85.80","88.57","79.29","81.26","87.31","87.44","77.31","82.09","81.23","82.04","70.68","74.79","81.06","82.34","70.32","74.93","83.72","86.61","75.93","80.78","84.60","87.44","76.28","82.82","77.36","80.53","64.65","73.80","78.55","80.66","69.00","72.73","89.81","90.08","84.54","86.56","88.50","89.68","85.37","85.56","83.20","86.53","72.40","80.05","82.29","84.01","72.44","75.69","85.88","89.09","80.28","84.57","87.24","87.94","81.40","85.23","79.66","81.90","68.46","74.52","80.17","82.42","66.33","74.39"
"pdc_2020_0001111","64.17","67.37","36.45","44.88","64.57","66.67","38.05","46.82","57.48","53.39","21.34","18.89","57.55","53.25","20.99","0.0","64.11","68.19","38.31","46.13","66.53","66.17","40.89","49.27","57.28","51.00","21.95","15.85","60.00","54.44","23.46","16.38","88.75","87.61","81.21","82.71","87.85","87.22","81.24","82.09","83.76","81.03","77.74","74.24","84.48","82.91","74.71","72.45","86.64","86.06","77.22","77.68","87.18","85.36","78.03","80.33","80.16","77.61","69.16","68.56","80.05","78.50","68.48","69.93","91.24","90.23","87.35","88.84","89.77","89.66","85.84","86.33","89.39","87.37","83.04","80.15","88.31","84.31","78.90","78.23","89.84","88.42","84.40","84.81","88.02","87.73","81.80","83.33","87.79","83.30","72.92","72.68","84.46","81.74","73.59","72.73","64.17","65.07","36.76","46.42","64.45","68.18","38.05","47.19","57.48","51.82","21.34","20.00","57.67","52.94","22.09","18.08","65.34","67.06","36.63","46.91","66.00","68.33","40.59","48.88","58.22","51.37","23.78","18.23","60.66","51.43","25.77","17.05","86.56","87.48","79.50","78.21","87.99","86.36","77.64","79.90","81.65","79.66","71.73","71.77","82.01","80.04","71.39","71.32","84.62","84.76","76.36","77.99","85.47","86.21","76.69","79.25","79.16","76.36","66.26","67.89","80.27","75.81","70.21","68.78","89.51","88.96","84.45","84.50","88.55","88.80","85.24","83.85","83.46","83.99","73.29","76.86","83.12","81.09","73.31","69.54","86.06","86.99","80.41","81.76","87.68","86.19","81.70","83.06","80.74","79.21","69.72","69.44","81.72","79.96","67.80","69.05"
"pdc_2020_0010000","4.30","36.43","46.05","58.56","7.94","38.68","48.05","60.13","21.98","42.04","57.53","63.78","24.59","40.34","58.26","64.11","0.0","44.48","47.79","61.34","13.83","44.15","48.67","62.18","22.53","45.28","57.34","65.40","27.07","44.90","58.80","64.03","73.37","80.06","82.14","85.51","72.85","79.27","82.97","85.20","75.84","79.75","86.99","87.96","75.14","79.52","85.86","87.31","70.16","77.61","79.76","83.12","71.52","75.98","80.24","84.66","67.81","77.45","83.29","85.18","69.69","76.26","82.64","86.21","82.28","85.55","86.38","89.10","79.91","83.57","85.95","88.48","82.69","87.13","91.18","92.58","79.57","83.12","88.31","90.32","79.46","83.95","85.25","87.76","77.99","83.14","84.03","87.01","78.73","82.17","84.91","87.74","74.39","79.58","85.50","86.70","4.30","39.25","46.29","60.33","7.37","36.69","48.05","60.00","21.98","41.56","57.53","63.35","23.37","37.44","57.60","63.05","5.98","41.67","46.26","63.12","11.70","43.48","49.12","61.89","21.67","44.53","58.06","64.06","28.02","44.94","59.07","65.22","71.02","77.85","81.11","82.95","73.15","77.66","80.78","83.66","73.80","78.00","82.86","86.10","72.91","78.33","83.80","85.75","66.60","76.51","79.01","82.66","68.45","76.82","80.04","84.42","66.28","76.24","80.26","85.40","69.54","77.97","83.55","84.82","79.97","83.53","84.77","87.05","78.86","82.41","85.86","86.57","75.07","82.25","85.46","89.04","76.09","80.13","85.35","87.25","74.56","81.77","82.23","85.97","76.49","82.15","83.84","86.32","70.32","76.87","83.20","85.36","72.03","79.16","82.54","86.06"
"pdc_2020_0010001","42.90","28.11","63.01","54.74","42.21","27.65","62.21","55.00","53.92","42.59","70.92","65.62","54.90","41.82","71.04","68.19","44.48","0.0","63.45","51.47","45.93","26.76","62.83","50.54","54.25","42.20","70.83","65.63","56.58","43.79","71.47","66.95","78.73","75.42","85.21","82.46","77.38","75.49","84.94","82.83","82.29","75.18","89.61","86.62","81.82","77.68","88.69","85.44","76.39","70.46","83.14","77.36","76.20","69.86","82.60","78.81","76.21","72.45","86.19","83.74","77.68","71.84","86.08","83.79","85.19","82.07","88.19","87.82","82.63","82.06","87.45","86.44","87.30","82.56","92.62","90.54","84.82","79.86","90.56","89.05","82.98","78.38","86.99","84.86","81.11","77.48","85.73","82.77","84.16","78.71","87.82","85.99","80.98","76.25","88.43","86.09","42.90","27.83","63.11","54.76","41.75","27.76","62.21","53.33","53.92","43.69","70.92","66.09","53.59","46.25","71.04","66.28","44.16","24.12","63.19","51.98","44.63","29.68","63.53","52.56","54.90","42.60","71.34","66.19","56.58","46.67","72.07","65.90","77.04","72.00","84.06","79.89","77.63","72.18","82.66","79.37","80.79","76.04","86.25","85.66","79.79","78.08","86.91","84.74","73.59","65.84","81.89","75.81","74.79","69.65","82.50","78.48","75.37","71.82","83.94","82.85","77.45","73.04","86.80","83.79","83.29","81.53","86.88","86.16","81.66","81.15","86.97","84.89","81.86","78.88","88.43","88.61","82.04","77.76","87.91","85.74","79.05","77.20","84.76","83.16","79.94","75.38","85.39","82.82","78.34","73.42","86.17","84.01","78.69","77.16","85.22","83.97"
"pdc_2020_0010010","47.62","59.31","5.17","30.08","50.00","60.37","10.61","34.92","58.82","63.64","24.56","38.35","59.55","64.21","27.33","38.31","47.79","63.45","0.0","37.69","51.10","61.59","13.56","39.85","59.28","63.44","25.15","40.93","61.29","66.18","28.65","39.61","83.43","85.48","73.27","78.62","82.23","84.73","73.25","77.03","85.06","85.43","79.36","80.34","85.54","86.84","77.01","79.62","80.94","83.33","68.69","74.69","81.36","82.59","69.71","76.92","81.03","83.90","71.55","76.57","81.49","83.33","71.01","78.36","86.65","88.50","81.17","85.10","84.93","86.93","79.53","83.26","90.07","91.05","84.53","87.03","88.78","88.38","80.79","84.45","84.69","86.85","78.36","82.08","83.10","85.75","75.51","80.49","88.78","88.49","74.93","80.52","84.98","85.94","76.30","79.24","47.62","59.63","4.60","34.40","49.36","59.68","10.61","35.32","58.82","62.87","24.56","36.95","59.64","61.63","26.32","37.13","50.65","62.20","6.32","38.64","51.95","64.69","16.20","40.31","58.26","63.60","26.90","40.00","61.93","64.10","29.82","41.83","80.75","84.35","71.21","74.95","82.32","83.60","69.89","75.67","83.50","84.29","74.05","77.64","83.63","84.39","74.06","77.70","78.82","82.45","67.82","74.56","79.76","83.48","68.75","76.64","80.05","82.89","68.37","76.64","81.46","83.03","72.62","76.06","84.95","85.86","77.61","81.25","84.19","85.68","78.53","80.19","85.00","88.26","75.58","81.86","84.98","85.89","75.29","78.75","81.20","85.29","73.81","78.94","82.69","84.30","75.40","80.03","82.12","83.75","72.16","77.39","82.86","84.45","71.47","78.13"
"pdc_2020_0010011","60.13","51.11","35.00","27.72","59.55","50.14","34.36","24.91","69.90","63.64","50.00","43.91","70.03","66.08","50.58","46.13","61.34","51.47","37.69","0.0","62.38","47.62","37.21","24.74","70.23","63.48","50.38","42.18","72.22","66.86","52.12","44.85","84.73","81.63","76.26","73.08","83.25","80.75","75.42","71.93","87.37","83.74","83.37","78.40","87.50","86.32","80.96","78.23","82.95","78.02","72.64","66.61","82.74","78.22","72.45","70.86","84.10","80.96","76.74","74.70","84.45","82.26","76.29","75.75","87.53","86.03","82.46","81.95","85.64","85.38","80.56","81.00","91.45","89.04","87.44","83.67","90.54","86.91","84.16","82.38","86.08","83.07","80.42","77.93","84.04","82.33","77.29","74.93","90.39","86.78","79.63","77.60","87.45","83.94","80.41","78.41","60.13","51.22","34.62","23.78","59.94","53.04","34.36","25.26","69.90","64.22","50.00","45.22","70.00","65.36","50.58","44.81","62.34","50.14","35.14","24.49","61.98","52.43","37.60","24.48","70.45","63.61","51.54","45.09","71.80","64.01","52.90","44.81","82.58","79.78","74.72","70.72","83.36","79.89","72.39","69.52","85.68","83.51","78.70","77.33","85.54","84.27","78.39","77.13","80.95","76.46","71.76","66.28","81.02","77.32","71.54","69.39","83.33","79.96","74.64","73.63","84.26","80.71","77.65","74.41","86.04","84.16","79.90","78.63","84.59","83.76","79.94","78.34","87.09","87.16","79.91","81.33","86.61","84.32","79.86","77.75","82.85","81.38","76.61","75.74","83.78","79.80","77.34","75.11","84.60","83.00","77.30","75.00","85.12","83.42","76.19","77.50"
"pdc_2020_0010100","13.54","38.57","50.00","59.66","10.11","40.21","48.02","60.73","30.85","46.99","60.91","66.14","28.80","45.45","61.01","66.53","13.83","45.93","51.10","62.38","0.0","44.59","47.96","63.23","31.38","49.42","60.73","67.68","30.39","49.19","61.57","66.40","76.10","81.23","83.79","86.13","74.45","80.54","83.69","85.81","79.56","81.99","87.79","89.03","78.42","82.29","86.87","88.60","72.51","78.93","81.44","83.71","72.63","77.43","80.96","85.06","71.71","79.75","84.87","86.46","72.68","78.45","84.20","87.45","83.86","86.47","87.58","89.99","80.66","84.73","86.56","89.01","85.95","88.49","92.21","93.43","82.40","85.59","89.80","91.40","81.20","84.83","86.49","88.58","78.73","83.86","84.09","87.38","81.79","84.42","86.22","88.79","77.96","81.59","86.45","87.74","13.54","41.30","50.22","61.39","10.53","37.68","48.02","61.51","30.85","46.56","60.91","65.74","30.32","42.86","59.72","65.46","15.26","42.62","50.87","63.72","10.87","43.39","49.10","62.05","30.65","49.23","60.83","66.41","30.39","47.37","60.56","67.59","73.59","78.67","82.77","83.39","74.30","78.59","81.30","84.28","76.73","79.91","84.44","87.22","75.97","80.76","84.81","86.84","69.48","76.93","80.49","83.25","69.40","77.90","80.08","84.49","70.25","78.37","82.15","86.46","70.81","80.42","83.64","85.94","81.75","84.08","86.00","87.64","79.65","83.09","85.95","86.84","78.20","83.96","86.77","89.69","78.23","82.06","86.90","87.92","76.90","82.56","83.75","86.85","76.64","82.65","83.48","86.23","73.37","78.99","84.51","86.49","74.37","81.06","83.60","86.92"
"pdc_2020_0010101","43.56","33.43","60.30","53.91","40.20","28.44","58.15","48.45","54.36","48.01","68.94","64.29","53.40","46.88","69.06","66.17","44.15","26.76","61.59","47.62","44.59","0.0","58.75","47.89","54.70","46.65","68.85","63.93","55.63","47.83","69.09","64.48","79.31","76.18","84.49","81.88","78.27","75.04","84.70","82.09","82.84","77.50","89.49","86.44","82.56","78.98","88.76","85.19","77.11","71.75","82.20","76.57","77.30","70.79","81.44","78.00","77.09","74.59","85.57","83.75","78.11","73.73","85.25","83.57","85.71","83.03","87.78","87.53","83.11","82.08","87.17","86.46","87.92","84.44","92.40","90.09","85.36","81.98","90.67","88.73","83.47","80.00","86.40","84.72","81.43","78.00","84.95","82.47","85.15","80.58","87.65","84.99","81.95","77.48","87.40","85.48","43.56","27.60","60.42","50.28","41.86","25.39","58.15","50.42","54.36","46.75","68.94","64.78","53.54","47.94","68.65","63.75","44.85","27.94","60.49","49.45","41.64","25.90","59.06","45.66","54.88","46.99","69.38","63.69","55.14","45.45","68.47","62.92","77.76","73.31","83.64","78.73","78.16","72.93","81.88","78.38","81.53","77.33","86.03","85.50","80.51","78.65","86.72","84.93","74.33","69.21","81.26","75.49","74.43","68.51","81.07","76.73","76.03","73.75","83.02","82.62","77.34","75.18","85.95","82.89","84.08","82.23","86.44","85.49","82.14","81.86","86.82","84.29","82.60","81.46","88.08","87.66","82.78","79.48","87.98","84.91","79.71","77.74","84.09","82.06","80.09","74.97","84.38","81.90","79.05","75.84","85.74","83.77","78.88","77.07","85.00","84.17"
"pdc_2020_0010110","47.83","58.15","11.73","31.65","46.93","58.81","7.43","35.06","59.73","64.36","30.68","42.38","59.17","64.44","29.48","40.89","48.67","62.83","13.56","37.21","47.96","58.75","0.0","40.00","59.55","63.67","31.25","44.75","60.93","65.44","30.81","41.35","83.58","85.09","74.67","79.37","81.70","84.31","73.90","77.58","85.57","85.60","81.38","81.95","86.25","87.22","78.98","81.47","81.10","83.11","70.60","74.87","81.02","82.34","69.80","77.44","81.54","84.07","73.99","78.44","81.96","83.70","73.39","79.86","86.84","88.50","82.07","85.46","84.68","87.01","80.07","83.71","90.32","91.04","85.88","88.32","89.24","88.98","82.68","85.99","85.34","86.70","79.48","82.73","82.84","85.56","75.61","80.92","89.00","88.67","77.30","81.82","85.71","86.53","77.52","80.52","47.83","58.07","11.17","35.86","46.29","57.14","7.43","36.76","59.73","63.10","30.68","41.06","59.28","61.87","30.46","40.49","50.22","60.30","12.85","39.39","46.85","62.01","8.77","35.34","60.45","63.83","32.00","43.19","62.21","63.84","30.99","42.03","80.90","83.98","73.07","75.32","81.38","82.86","70.33","76.24","84.01","84.25","76.44","79.35","83.84","84.57","76.07","79.37","78.97","82.05","69.79","74.91","78.24","82.74","67.99","76.10","80.57","83.06","70.92","78.31","81.05","83.40","73.96","77.17","85.60","85.68","79.11","82.12","83.79","85.62","78.90","80.13","85.75","88.66","77.94","83.74","84.90","86.07","77.90","80.15","81.92","85.25","75.20","79.65","81.63","83.94","75.05","79.97","82.64","84.38","74.26","78.80","82.17","84.39","72.84","78.92"
"pdc_2020_0010111","62.26","51.81","38.40","29.72","61.71","50.83","36.54","25.09","71.20","65.99","52.67","49.82","71.34","67.25","53.26","49.27","62.18","50.54","39.85","24.74","63.23","47.89","40.00","0.0","71.52","65.80","53.05","47.52","72.28","68.41","53.67","47.45","85.90","82.99","77.92","73.16","84.26","81.63","77.08","74.06","88.20","85.05","84.14","80.45","88.11","86.62","82.19","79.55","83.98","78.24","74.34","67.92","83.77","78.27","74.16","70.67","84.94","82.92","78.01","76.74","85.29","82.75","77.80","77.03","88.24","86.60","83.83","83.88","86.47","85.98","81.93","81.06","92.06","90.33","88.64","86.17","91.35","87.80","85.36","84.15","86.93","82.97","81.31","79.67","84.59","82.52","78.72","75.82","91.21","87.69","81.11","80.36","88.26","85.64","81.34","80.44","62.26","53.49","38.64","25.78","62.07","50.42","36.54","24.83","71.20","65.79","52.67","49.46","71.29","67.37","52.12","49.64","63.17","52.42","38.55","24.66","63.26","51.10","39.77","22.78","70.92","66.67","54.20","48.75","73.53","65.98","53.88","48.54","83.60","80.52","76.39","71.38","84.37","79.78","74.07","70.61","86.51","84.63","80.18","78.74","86.36","84.36","79.86","78.97","81.80","77.02","73.27","67.39","81.90","77.70","73.55","70.07","84.18","81.75","75.65","76.04","85.35","81.85","78.59","76.84","86.89","84.63","80.99","80.08","84.98","84.66","81.17","79.08","87.70","87.11","81.38","83.67","87.42","85.05","81.09","79.62","83.60","81.86","78.11","76.69","84.37","79.54","78.64","76.21","85.44","83.54","78.82","78.22","85.95","84.15","77.43","78.08"
"pdc_2020_0011000","22.04","48.21","58.04","68.06","25.40","49.65","59.29","68.77",".68","30.62","49.19","57.73","5.41","28.22","49.18","57.28","22.53","54.25","59.28","70.23","31.38","54.70","59.55","71.52","0.0","34.10","48.91","59.83","9.52","35.55","50.55","57.99","80.08","85.28","87.80","90.11","79.44","84.49","88.56","89.90","72.19","77.65","86.03","86.77","71.78","77.07","84.25","86.08","76.95","82.67","85.45","87.66","78.03","81.35","86.14","89.13","63.17","74.88","81.41","84.08","65.30","73.92","80.68","84.96","87.34","89.73","91.14","93.33","85.05","87.97","90.62","92.51","79.88","85.84","90.08","91.78","76.49","81.02","86.96","89.33","84.53","87.61","89.91","91.74","83.14","87.01","88.27","90.85","75.08","80.00","83.19","86.56","71.08","77.50","83.52","85.15","22.04","50.51","58.22","69.44","24.74","48.56","59.29","69.54",".68","29.95","49.19","57.14","2.70","24.08","50.00","56.74","22.95","52.17","58.30","71.43","28.34","54.03","60.00","70.10","2.74","34.09","49.73","58.11","10.81","34.91","51.65","58.72","77.76","83.07","86.77","87.62","79.76","82.81","86.14","88.46","69.91","75.41","80.95","84.71","68.94","75.68","81.99","84.36","73.43","81.79","84.62","87.28","76.07","81.73","85.42","89.02","61.41","73.54","78.03","84.00","65.06","75.17","82.00","83.33","85.26","87.88","89.78","91.03","84.10","86.72","90.80","90.75","71.69","80.20","83.80","87.91","72.21","77.70","84.30","85.96","79.90","86.28","86.93","90.19","82.07","86.18","88.57","90.40","65.92","74.40","81.27","83.90","67.92","76.63","80.17","84.41"
